362,car,0.58,42,1432,323,1507,378,True,,1465,356,1479,361,
362,car,0.52,60,1384,325,1438,362,,,,,,,
362,car,0.46,67,1386,324,1446,369,,,,,,,
362,car,0.55,77,1366,323,1399,357,,,,,,,
362,car,0.49,78,1343,321,1381,352,,,,,,,
362,car,0.56,95,1302,319,1344,347,,,,,,,
362,car,0.24,118,1506,314,1565,382,,,,,,,
362,person,0.67,133,331,260,412,456,,,,,,,
362,person,0.83,123,263,264,337,452,,,,,,,
362,person,0.63,44,698,286,733,388,,,,,,,
363,car,0.6,42,1432,323,1507,378,True,,1465,356,1478,361,
363,car,0.53,60,1384,325,1438,362,,,,,,,
363,car,0.46,67,1386,324,1446,370,,,,,,,
363,car,0.55,77,1366,323,1399,357,,,,,,,
363,car,0.51,78,1343,321,1381,352,,,,,,,
363,car,0.58,95,1302,318,1344,347,,,,,,,
363,car,0.24,118,1506,314,1565,382,,,,,,,
363,person,0.65,133,333,260,414,458,,,,,,,
363,person,0.83,123,267,264,341,453,,,,,,,
363,person,0.63,44,699,285,734,387,,,,,,,
364,car,0.59,42,1433,322,1508,378,True,,1465,356,1478,361,
364,car,0.53,60,1384,325,1437,362,,,,,,,
364,car,0.45,67,1386,324,1446,369,,,,,,,
364,car,0.57,77,1366,323,1399,357,,,,,,,
364,car,0.52,78,1343,321,1381,352,,,,,,,
364,car,0.59,95,1302,319,1344,347,,,,,,,
364,car,0.23,118,1506,314,1565,382,,,,,,,
364,person,0.69,133,329,261,414,460,,,,,,,
364,person,0.81,123,271,265,344,453,,,,,,,
364,person,0.58,44,700,284,735,386,,,,,,,
365,car,0.59,42,1432,323,1508,378,,,,,,,
365,car,0.53,60,1384,325,1437,362,,,,,,,
365,car,0.45,67,1386,324,1446,370,,,,,,,
365,car,0.55,77,1366,323,1399,357,,,,,,,
365,car,0.5,78,1343,321,1379,352,,,,,,,
365,car,0.58,95,1302,319,1343,347,,,,,,,
365,car,0.24,118,1506,314,1565,382,,,,,,,
365,person,0.65,133,331,259,416,461,,,,,,,
365,person,0.81,123,276,265,348,452,,,,,,,
365,person,0.56,44,700,283,737,385,,,,,,,
366,car,0.58,42,1432,323,1508,379,,,,,,,
366,car,0.53,60,1384,325,1437,362,,,,,,,
366,car,0.46,67,1386,324,1446,370,,,,,,,
366,car,0.56,77,1367,323,1399,357,,,,,,,
366,car,0.51,78,1343,321,1379,352,,,,,,,
366,car,0.57,95,1303,318,1343,347,,,,,,,
366,car,0.24,118,1506,314,1565,382,,,,,,,
366,person,0.65,133,334,257,416,458,,,,,,,
366,person,0.84,123,278,262,349,450,,,,,,,
366,person,0.58,44,700,280,737,386,,,,,,,
367,car,0.56,42,1432,323,1508,379,,,,,,,
367,car,0.53,60,1383,325,1437,361,,,,,,,
367,car,0.44,67,1386,324,1446,369,,,,,,,
367,car,0.56,77,1367,323,1400,357,,,,,,,
367,car,0.51,78,1343,321,1379,352,,,,,,,
367,car,0.57,95,1303,318,1343,347,,,,,,,
367,car,0.24,118,1506,314,1565,382,,,,,,,
367,person,0.74,133,343,258,418,457,,,,,,,
367,person,0.83,123,283,260,353,449,,,,,,,
367,person,0.55,44,701,278,738,386,,,,,,,
368,car,0.56,42,1432,323,1508,379,,,,,,,
368,car,0.53,60,1383,325,1437,361,,,,,,,
368,car,0.45,67,1386,324,1446,370,,,,,,,
368,car,0.56,77,1366,323,1399,357,,,,,,,
368,car,0.51,78,1343,321,1379,352,,,,,,,
368,car,0.54,95,1304,318,1344,347,,,,,,,
368,car,0.27,118,1506,314,1565,383,,,,,,,
368,person,0.75,133,349,256,421,457,,,,,,,
368,person,0.8,123,286,259,356,449,,,,,,,
368,person,0.34,44,701,278,740,385,,,,,,,
369,car,0.52,42,1433,323,1507,379,,,,,,,
369,car,0.54,60,1384,325,1436,361,,,,,,,
369,car,0.47,67,1386,324,1446,370,,,,,,,
369,car,0.57,77,1367,323,1399,357,,,,,,,
369,car,0.53,78,1343,321,1378,352,,,,,,,
369,car,0.52,95,1305,318,1343,347,,,,,,,
369,car,0.28,118,1507,314,1565,383,,,,,,,
369,person,0.81,133,353,257,423,456,,,,,,,
369,person,0.86,123,291,260,357,449,,,,,,,
369,person,0.17,44,701,281,741,384,,,,,,,
370,car,0.51,42,1433,323,1508,379,,,,,,,
370,car,0.54,60,1383,325,1437,361,,,,,,,
370,car,0.46,67,1386,324,1446,370,,,,,,,
370,car,0.57,77,1367,323,1399,357,,,,,,,
370,car,0.53,78,1343,321,1379,352,,,,,,,
370,car,0.51,95,1306,318,1343,347,,,,,,,
370,car,0.29,118,1507,314,1565,383,,,,,,,
370,person,0.81,133,357,256,425,455,,,,,,,
370,person,0.79,123,295,259,361,448,,,,,,,
370,person,0.11,44,702,285,741,383,,,,,,,
371,car,0.46,42,1433,323,1509,379,,,,,,,
371,car,0.54,60,1383,325,1436,361,,,,,,,
371,car,0.46,67,1386,324,1446,370,,,,,,,
371,car,0.56,77,1367,323,1399,357,,,,,,,
371,car,0.52,78,1343,321,1379,352,,,,,,,
371,car,0.52,95,1306,319,1344,347,,,,,,,
371,car,0.28,118,1507,314,1565,383,,,,,,,
371,person,0.76,133,362,255,427,455,,,,,,,
371,person,0.79,123,299,262,363,448,,,,,,,
371,person,0.31,44,704,285,742,383,,,,,,,
372,car,0.45,42,1433,323,1510,380,,,,,,,
372,car,0.53,60,1383,325,1436,361,,,,,,,
372,car,0.46,67,1386,324,1446,370,,,,,,,
372,car,0.56,77,1367,323,1399,357,,,,,,,
372,car,0.52,78,1344,321,1378,352,,,,,,,
372,car,0.5,95,1307,318,1345,347,,,,,,,
372,car,0.27,118,1508,314,1565,383,,,,,,,
372,person,0.78,133,363,256,431,456,,,,,,,
372,person,0.78,123,301,264,363,448,,,,,,,
372,person,0.22,44,705,286,741,384,,,,,,,
372,car,0.34,155,1431,324,1481,377,,,,,,,
373,car,0.41,42,1433,323,1506,379,,,,,,,
373,car,0.52,60,1384,325,1436,361,,,,,,,
373,car,0.44,67,1386,324,1446,370,,,,,,,
373,car,0.56,77,1366,323,1399,357,,,,,,,
373,car,0.52,78,1344,321,1379,352,,,,,,,
373,car,0.5,95,1307,319,1344,347,,,,,,,
373,car,0.27,118,1508,314,1565,383,,,,,,,
373,person,0.85,133,365,257,435,455,,,,,,,
373,person,0.71,123,305,263,370,448,,,,,,,
373,person,0.14,44,709,287,741,384,,,,,,,
373,car,0.36,155,1431,324,1481,377,,,,,,,
374,car,0.41,42,1433,323,1507,379,,,,,,,
374,car,0.52,60,1384,325,1435,361,,,,,,,
374,car,0.44,67,1386,324,1446,370,,,,,,,
374,car,0.56,77,1366,323,1399,357,,,,,,,
374,car,0.52,78,1344,321,1379,353,,,,,,,
374,car,0.49,95,1307,318,1344,347,,,,,,,
374,car,0.27,118,1508,314,1565,383,,,,,,,
374,person,0.8,133,370,264,438,453,,,,,,,
374,person,0.65,123,308,267,365,448,,,,,,,
374,person,0.17,44,711,287,744,382,,,,,,,
374,car,0.34,155,1430,324,1480,376,,,,,,,
375,car,0.4,42,1433,323,1510,378,,,,,,,
375,car,0.51,60,1384,325,1435,361,,,,,,,
375,car,0.43,67,1387,324,1446,370,,,,,,,
375,car,0.54,77,1367,323,1399,357,,,,,,,
375,car,0.52,78,1343,321,1380,353,,,,,,,
375,car,0.41,95,1308,318,1343,347,,,,,,,
375,car,0.26,118,1507,314,1565,383,,,,,,,
375,person,0.79,133,373,264,441,454,,,,,,,
375,person,0.71,123,312,270,371,448,,,,,,,
375,person,0.36,44,711,285,746,383,,,,,,,
375,car,0.32,155,1430,324,1479,376,,,,,,,
375,car,0.33,161,1456,323,1513,379,,,,,,,
376,car,0.37,42,1433,323,1510,379,,,,,,,
376,car,0.5,60,1383,325,1434,361,,,,,,,
376,car,0.41,67,1387,324,1446,370,,,,,,,
376,car,0.53,77,1367,323,1398,357,,,,,,,
376,car,0.49,78,1343,321,1379,352,,,,,,,
376,car,0.34,95,1310,318,1342,346,,,,,,,
376,car,0.25,118,1507,313,1565,383,,,,,,,
376,person,0.81,133,376,263,444,454,,,,,,,
376,person,0.74,123,314,272,378,448,,,,,,,
376,person,0.57,44,712,283,748,385,,,,,,,
376,car,0.29,155,1430,324,1479,376,,,,,,,
376,car,0.32,161,1459,324,1513,379,,,,,,,
377,car,0.36,42,1433,323,1507,378,,,,,,,
377,car,0.5,60,1383,325,1434,361,,,,,,,
377,car,0.43,67,1387,324,1445,370,,,,,,,
377,car,0.54,77,1367,323,1398,357,,,,,,,
377,car,0.49,78,1343,321,1379,352,,,,,,,
377,car,0.33,95,1309,318,1341,346,,,,,,,
377,car,0.24,118,1507,313,1566,383,,,,,,,
377,person,0.78,133,379,263,447,453,,,,,,,
377,person,0.74,123,312,271,381,448,,,,,,,
377,person,0.66,44,712,283,748,385,,,,,,,
377,car,0.31,155,1430,324,1480,376,,,,,,,
377,car,0.28,161,1461,324,1513,379,,,,,,,
378,car,0.34,42,1434,323,1504,378,,,,,,,
378,car,0.5,60,1383,325,1434,361,,,,,,,
378,car,0.42,67,1387,325,1445,369,,,,,,,
378,car,0.55,77,1367,323,1399,357,,,,,,,
378,car,0.48,78,1343,321,1379,352,,,,,,,
378,car,0.29,95,1311,318,1342,347,,,,,,,
378,car,0.24,118,1507,313,1566,383,,,,,,,
378,person,0.81,133,381,264,449,452,,,,,,,
378,person,0.76,123,313,270,385,447,,,,,,,
378,person,0.66,44,713,283,748,384,,,,,,,
378,car,0.31,155,1430,324,1481,376,,,,,,,
378,car,0.27,161,1464,324,1513,379,,,,,,,
379,car,0.36,42,1434,323,1505,378,,,,,,,
379,car,0.51,60,1383,325,1434,361,,,,,,,
379,car,0.42,67,1387,325,1445,369,,,,,,,
379,car,0.53,77,1367,323,1398,357,,,,,,,
379,car,0.5,78,1343,322,1378,353,,,,,,,
379,car,0.3,95,1314,319,1343,346,,,,,,,
379,car,0.24,118,1507,313,1566,383,,,,,,,
379,person,0.8,133,386,265,452,452,,,,,,,
379,person,0.71,123,317,271,393,448,,,,,,,
379,person,0.65,44,713,280,749,383,,,,,,,
379,car,0.31,155,1430,324,1480,376,,,,,,,
379,car,0.3,161,1464,324,1513,379,,,,,,,
380,car,0.39,42,1434,323,1508,378,,,,,,,
380,car,0.51,60,1383,325,1434,361,,,,,,,
380,car,0.43,67,1387,325,1445,369,,,,,,,
380,car,0.53,77,1367,323,1398,357,,,,,,,
380,car,0.49,78,1344,322,1378,353,,,,,,,
380,car,0.31,95,1315,319,1343,346,,,,,,,
380,car,0.25,118,1507,313,1566,383,,,,,,,
380,person,0.8,133,391,265,454,451,,,,,,,
380,person,0.76,123,321,269,399,447,,,,,,,
380,person,0.69,44,713,278,749,385,,,,,,,
380,car,0.31,155,1431,324,1480,376,,,,,,,
380,car,0.35,161,1463,324,1512,379,,,,,,,
381,car,0.38,42,1433,323,1509,377,,,,,,,
381,car,0.51,60,1383,325,1434,361,,,,,,,
381,car,0.43,67,1387,324,1445,369,,,,,,,
381,car,0.54,77,1367,323,1398,357,,,,,,,
381,car,0.51,78,1344,321,1380,353,,,,,,,
381,car,0.32,95,1316,319,1344,347,,,,,,,
381,car,0.25,118,1507,313,1566,382,,,,,,,
381,person,0.76,133,392,265,456,451,,,,,,,
381,person,0.72,123,329,270,400,446,,,,,,,
381,person,0.69,44,713,277,751,385,,,,,,,
381,car,0.3,155,1431,324,1479,375,,,,,,,
381,car,0.35,161,1463,325,1512,379,,,,,,,
382,car,0.43,42,1433,323,1511,378,,,,,,,
382,car,0.53,60,1383,325,1435,361,,,,,,,
382,car,0.45,67,1386,324,1445,369,,,,,,,
382,car,0.54,77,1367,323,1398,357,,,,,,,
382,car,0.53,78,1344,322,1381,353,,,,,,,
382,car,0.35,95,1317,319,1345,346,,,,,,,
382,car,0.25,118,1507,314,1566,382,,,,,,,
382,person,0.75,133,393,267,459,449,,,,,,,
382,person,0.76,123,335,270,404,441,,,,,,,
382,person,0.5,44,714,279,752,385,,,,,,,
382,car,0.31,155,1431,324,1478,375,,,,,,,
382,car,0.4,161,1462,324,1512,379,,,,,,,
383,car,0.44,42,1433,323,1512,377,,,,,,,
383,car,0.52,60,1383,325,1434,361,,,,,,,
383,car,0.44,67,1386,324,1445,369,,,,,,,
383,car,0.54,77,1367,323,1398,357,,,,,,,
383,car,0.52,78,1343,322,1382,353,,,,,,,
383,car,0.29,95,1318,319,1344,348,,,,,,,
383,car,0.26,118,1507,313,1566,383,,,,,,,
383,person,0.73,133,398,268,460,450,,,,,,,
383,person,0.79,123,343,267,407,440,,,,,,,
383,person,0.47,44,714,277,752,383,,,,,,,
383,car,0.3,155,1431,324,1477,375,,,,,,,
383,car,0.43,161,1462,324,1512,378,,,,,,,
384,car,0.45,42,1434,324,1512,376,,,,,,,
384,car,0.52,60,1383,325,1434,361,,,,,,,
384,car,0.45,67,1386,324,1444,369,,,,,,,
384,car,0.53,77,1368,323,1398,357,,,,,,,
384,car,0.5,78,1343,322,1381,353,,,,,,,
384,car,0.26,95,1319,319,1343,348,,,,,,,
384,car,0.25,118,1508,313,1566,383,,,,,,,
384,person,0.76,133,400,265,461,451,,,,,,,
384,person,0.81,123,349,267,409,440,,,,,,,
384,person,0.58,44,714,276,753,382,,,,,,,
384,car,0.3,155,1431,324,1477,375,,,,,,,
384,car,0.44,161,1461,324,1512,377,,,,,,,
385,car,0.46,42,1434,324,1513,377,,,,,,,
385,car,0.52,60,1383,325,1436,361,,,,,,,
385,car,0.46,67,1386,324,1445,368,,,,,,,
385,car,0.56,77,1366,323,1399,357,,,,,,,
385,car,0.52,78,1342,321,1378,353,,,,,,,
385,car,0.28,95,1320,318,1343,347,,,,,,,
385,car,0.26,118,1508,313,1566,383,,,,,,,
385,person,0.77,133,404,262,464,451,,,,,,,
385,person,0.83,123,350,263,412,443,,,,,,,
385,person,0.69,44,716,277,754,382,,,,,,,
385,car,0.31,155,1431,324,1477,375,,,,,,,
385,car,0.46,161,1462,325,1512,377,,,,,,,
386,car,0.46,42,1433,324,1513,377,,,,,,,
386,car,0.53,60,1383,325,1436,361,,,,,,,
386,car,0.47,67,1386,324,1445,368,,,,,,,
386,car,0.56,77,1366,322,1399,357,,,,,,,
386,car,0.5,78,1342,321,1376,353,,,,,,,
386,car,0.3,95,1317,318,1343,348,,,,,,,
386,car,0.27,118,1508,313,1566,383,,,,,,,
386,person,0.71,133,407,263,470,448,,,,,,,
386,person,0.83,123,352,259,415,445,,,,,,,
386,person,0.66,44,718,276,755,382,,,,,,,
386,car,0.33,155,1431,324,1478,375,,,,,,,
386,car,0.45,161,1463,325,1512,377,,,,,,,
387,car,0.46,42,1433,324,1513,377,,,,,,,
387,car,0.53,60,1384,325,1436,361,,,,,,,
387,car,0.47,67,1386,324,1445,368,,,,,,,
387,car,0.55,77,1365,322,1399,357,,,,,,,
387,car,0.49,78,1342,321,1375,353,,,,,,,
387,car,0.23,95,1320,317,1343,348,,,,,,,
387,car,0.27,118,1508,313,1566,383,,,,,,,
387,person,0.67,133,411,268,476,448,,,,,,,
387,person,0.82,123,357,260,417,445,,,,,,,
387,person,0.46,44,719,278,756,382,,,,,,,
387,car,0.34,155,1431,324,1478,376,,,,,,,
387,car,0.44,161,1462,325,1512,377,,,,,,,
388,car,0.47,42,1432,324,1513,377,,,,,,,
388,car,0.54,60,1384,325,1437,361,,,,,,,
388,car,0.48,67,1386,324,1445,368,,,,,,,
388,car,0.56,77,1365,322,1399,356,,,,,,,
388,car,0.5,78,1342,321,1374,352,,,,,,,
388,car,0.26,118,1508,313,1566,383,,,,,,,
388,person,0.7,133,413,263,480,445,,,,,,,
388,person,0.84,123,358,262,421,442,,,,,,,
388,person,0.41,44,720,277,757,381,,,,,,,
388,car,0.33,155,1431,324,1480,376,,,,,,,
388,car,0.44,161,1459,325,1512,378,,,,,,,
389,car,0.47,42,1432,324,1513,378,,,,,,,
389,car,0.53,60,1384,325,1437,361,,,,,,,
389,car,0.47,67,1386,324,1445,367,,,,,,,
389,car,0.55,77,1365,322,1399,356,,,,,,,
389,car,0.44,78,1343,321,1373,352,,,,,,,
389,car,0.22,118,1508,313,1566,382,True,,1510,313,1566,339,
389,person,0.66,133,416,263,484,444,,,,,,,
389,person,0.84,123,360,264,424,441,,,,,,,
389,person,0.57,44,722,275,756,382,,,,,,,
389,car,0.32,155,1431,324,1481,376,,,,,,,
389,car,0.43,161,1456,325,1512,378,,,,,,,
390,car,0.46,42,1432,324,1513,378,,,,,,,
390,car,0.53,60,1384,325,1437,361,,,,,,,
390,car,0.48,67,1386,324,1445,368,,,,,,,
390,car,0.55,77,1365,322,1399,356,,,,,,,
390,car,0.46,78,1343,321,1372,352,,,,,,,
390,car,0.22,118,1508,313,1566,382,True,,1510,313,1566,339,
390,person,0.68,133,421,265,485,444,,,,,,,
390,person,0.83,123,363,267,428,440,,,,,,,
390,person,0.53,44,723,272,757,382,,,,,,,
390,car,0.32,155,1431,324,1481,376,,,,,,,
390,car,0.31,161,1462,325,1512,379,,,,,,,
391,car,0.48,42,1432,324,1513,379,,,,,,,
391,car,0.54,60,1384,325,1437,362,,,,,,,
391,car,0.48,67,1386,324,1446,368,,,,,,,
391,car,0.55,77,1365,322,1399,356,,,,,,,
391,car,0.46,78,1343,321,1371,352,,,,,,,
391,car,0.24,118,1508,313,1566,383,,,,,,,
391,person,0.66,133,422,265,486,445,,,,,,,
391,person,0.83,123,367,268,431,440,,,,,,,
391,person,0.41,44,725,270,758,380,,,,,,,
391,car,0.32,155,1430,324,1482,376,,,,,,,
391,car,0.32,161,1459,324,1512,380,,,,,,,
391,car,0.63,168,1835,424,1919,552,,,,,,,
392,car,0.5,42,1432,324,1513,379,,,,,,,
392,car,0.54,60,1384,325,1437,362,,,,,,,
392,car,0.48,67,1386,324,1445,368,,,,,,,
392,car,0.54,77,1367,322,1399,357,,,,,,,
392,car,0.45,78,1342,321,1372,352,,,,,,,
392,car,0.23,118,1508,313,1566,383,,,,,,,
392,person,0.68,133,425,265,486,444,,,,,,,
392,person,0.81,123,368,267,434,440,,,,,,,
392,person,0.56,44,726,270,758,379,,,,,,,
392,car,0.33,155,1431,324,1482,376,,,,,,,
392,car,0.33,161,1460,324,1512,381,,,,,,,
392,car,0.78,168,1814,414,1919,548,,,,,,,
393,car,0.52,42,1432,324,1513,379,,,,,,,
393,car,0.54,60,1383,325,1437,362,,,,,,,
393,car,0.48,67,1386,324,1446,369,,,,,,,
393,car,0.55,77,1366,322,1399,356,,,,,,,
393,car,0.48,78,1342,321,1372,352,,,,,,,
393,car,0.23,118,1508,313,1566,382,,,,,,,
393,person,0.68,133,428,264,486,443,,,,,,,
393,person,0.77,123,371,266,437,441,,,,,,,
393,person,0.62,44,727,270,758,379,,,,,,,
393,car,0.36,155,1430,324,1483,375,,,,,,,
393,car,0.32,161,1460,324,1512,381,,,,,,,
393,car,0.79,168,1789,404,1919,540,,,,,,,
394,car,0.54,42,1432,324,1513,379,,,,,,,
394,car,0.54,60,1383,325,1437,362,,,,,,,
394,car,0.49,67,1386,324,1446,369,,,,,,,
394,car,0.57,77,1366,323,1399,356,,,,,,,
394,car,0.49,78,1343,321,1375,352,,,,,,,
394,car,0.22,118,1508,313,1566,383,,,,,,,
394,person,0.69,133,431,264,487,442,,,,,,,
394,person,0.81,123,376,266,439,439,,,,,,,
394,person,0.57,44,728,270,759,378,,,,,,,
394,car,0.35,155,1430,324,1484,375,,,,,,,
394,car,0.35,161,1460,324,1513,381,,,,,,,
394,car,0.8,168,1763,383,1919,538,,,,,,,
395,car,0.54,42,1433,324,1513,379,,,,,,,
395,car,0.54,60,1383,325,1437,362,,,,,,,
395,car,0.49,67,1386,324,1446,369,,,,,,,
395,car,0.56,77,1367,323,1399,356,,,,,,,
395,car,0.53,78,1342,321,1378,353,,,,,,,
395,car,0.23,118,1508,313,1566,383,,,,,,,
395,person,0.74,133,432,261,489,443,,,,,,,
395,person,0.78,123,380,264,442,440,,,,,,,
395,person,0.51,44,729,271,760,377,,,,,,,
395,car,0.35,155,1430,324,1482,375,,,,,,,
395,car,0.38,161,1462,325,1513,381,,,,,,,
395,car,0.84,168,1738,361,1919,536,,,,,,,
396,car,0.54,42,1433,324,1513,379,,,,,,,
396,car,0.54,60,1383,325,1437,362,,,,,,,
396,car,0.48,67,1386,324,1445,369,,,,,,,
396,car,0.57,77,1367,323,1399,356,,,,,,,
396,car,0.52,78,1342,321,1378,352,,,,,,,
396,car,0.24,118,1508,313,1566,383,,,,,,,
396,person,0.77,133,435,260,492,442,,,,,,,
396,person,0.8,123,383,265,444,439,,,,,,,
396,person,0.53,44,730,275,761,375,,,,,,,
396,car,0.34,155,1431,324,1481,375,,,,,,,
396,car,0.4,161,1462,325,1513,381,,,,,,,
396,car,0.87,168,1716,348,1919,533,,,,,,,
397,car,0.55,42,1431,325,1513,380,,,,,,,
397,car,0.54,60,1383,325,1438,362,,,,,,,
397,car,0.38,67,1389,325,1444,371,,,,,,,
397,car,0.55,77,1367,323,1400,356,,,,,,,
397,car,0.48,78,1342,321,1377,352,,,,,,,
397,car,0.21,118,1508,313,1566,382,,,,,,,
397,person,0.77,133,437,257,495,445,,,,,,,
397,person,0.78,123,384,266,447,439,,,,,,,
397,person,0.59,44,730,278,762,375,,,,,,,
397,car,0.35,155,1430,324,1480,375,,,,,,,
397,car,0.4,161,1458,325,1513,382,,,,,,,
397,car,0.91,168,1694,342,1919,542,,,,,,,
398,car,0.54,42,1430,325,1513,380,,,,,,,
398,car,0.54,60,1383,325,1438,362,,,,,,,
398,car,0.37,67,1390,325,1444,371,,,,,,,
398,car,0.57,77,1367,323,1400,356,,,,,,,
398,car,0.51,78,1343,321,1375,351,,,,,,,
398,car,0.2,118,1508,313,1566,382,,,,,,,
398,person,0.76,133,441,258,497,443,,,,,,,
398,person,0.85,123,387,265,447,439,,,,,,,
398,person,0.62,44,729,277,764,376,,,,,,,
398,car,0.35,155,1429,325,1489,376,,,,,,,
398,car,0.92,168,1676,338,1919,548,,,,,,,
399,car,0.53,42,1429,325,1513,380,,,,,,,
399,car,0.54,60,1383,325,1437,362,,,,,,,
399,car,0.35,67,1391,325,1443,372,,,,,,,
399,car,0.56,77,1368,323,1401,356,,,,,,,
399,car,0.54,78,1343,321,1375,351,,,,,,,
399,car,0.21,118,1508,313,1566,382,,,,,,,
399,person,0.7,133,442,260,499,442,,,,,,,
399,person,0.82,123,389,266,450,438,,,,,,,
399,person,0.49,44,730,279,764,376,,,,,,,
399,car,0.35,155,1429,324,1486,375,,,,,,,
399,car,0.93,168,1656,336,1919,547,,,,,,,
399,car,0.39,173,1302,318,1338,348,,,,,,,
399,car,0.35,161,1454,325,1513,382,,,,,,,
400,car,0.52,42,1429,325,1513,380,,,,,,,
400,car,0.54,60,1383,325,1438,362,,,,,,,
400,car,0.37,67,1391,325,1444,372,,,,,,,
400,car,0.57,77,1367,323,1400,356,,,,,,,
400,car,0.52,78,1344,321,1374,351,,,,,,,
400,car,0.23,118,1508,313,1566,383,,,,,,,
400,person,0.69,133,443,267,501,440,,,,,,,
400,person,0.8,123,393,267,453,438,,,,,,,
400,person,0.19,44,731,279,764,376,,,,,,,
400,car,0.35,155,1428,325,1489,376,,,,,,,
400,car,0.91,168,1636,334,1919,541,,,,,,,
400,car,0.42,173,1302,318,1339,347,,,,,,,
400,car,0.34,161,1455,325,1513,382,,,,,,,
401,car,0.53,42,1430,325,1514,380,,,,,,,
401,car,0.53,60,1383,325,1438,361,,,,,,,
401,car,0.47,67,1388,325,1445,370,,,,,,,
401,car,0.59,77,1366,322,1400,356,,,,,,,
401,car,0.51,78,1344,321,1373,351,,,,,,,
401,car,0.24,118,1508,313,1566,382,,,,,,,
401,person,0.67,133,444,266,503,439,,,,,,,
401,person,0.78,123,396,268,455,437,,,,,,,
401,person,0.39,44,731,278,765,377,,,,,,,
401,car,0.32,155,1428,325,1485,376,,,,,,,
401,car,0.89,168,1617,332,1919,534,,,,,,,
401,car,0.49,173,1301,318,1340,347,,,,,,,
402,car,0.54,42,1432,326,1514,380,,,,,,,
402,car,0.52,60,1383,325,1439,362,,,,,,,
402,car,0.48,67,1386,324,1449,370,,,,,,,
402,car,0.58,77,1365,322,1400,356,,,,,,,
402,car,0.51,78,1345,321,1374,351,,,,,,,
402,car,0.25,118,1507,313,1566,382,True,,1508,313,1566,339,
402,person,0.69,133,444,264,506,440,,,,,,,
402,person,0.74,123,398,268,457,437,,,,,,,
402,person,0.61,44,732,278,767,377,,,,,,,
402,car,0.91,168,1604,331,1919,528,,,,,,,
402,car,0.49,173,1301,317,1340,347,,,,,,,
403,car,0.52,42,1433,326,1514,380,,,,,,,
403,car,0.51,60,1383,325,1438,361,,,,,,,
403,car,0.44,67,1386,324,1452,370,,,,,,,
403,car,0.58,77,1364,322,1400,356,,,,,,,
403,car,0.49,78,1345,320,1372,351,,,,,,,
403,car,0.25,118,1507,312,1567,382,True,,1507,313,1567,339,
403,person,0.69,133,444,266,507,441,,,,,,,
403,person,0.71,123,400,270,457,437,,,,,,,
403,person,0.62,44,733,277,768,378,,,,,,,
403,car,0.9,168,1590,330,1919,523,,,,,,,
403,car,0.48,173,1301,317,1339,347,,,,,,,
403,car,0.26,155,1425,325,1481,376,,,,,,,
404,car,0.54,42,1434,327,1513,380,,,,,,,
404,car,0.52,60,1383,325,1438,361,,,,,,,
404,car,0.46,67,1386,324,1453,370,,,,,,,
404,car,0.58,77,1362,322,1400,356,,,,,,,
404,car,0.47,78,1346,320,1372,351,,,,,,,
404,car,0.32,118,1507,312,1567,383,True,,1507,312,1567,339,PT
404,person,0.7,133,445,271,509,441,,,,,,,
404,person,0.66,123,403,274,458,438,,,,,,,
404,person,0.6,44,732,277,768,378,,,,,,,
404,car,0.9,168,1575,330,1919,522,,,,,,,
404,car,0.49,173,1301,318,1341,347,,,,,,,
404,car,0.26,155,1425,325,1482,376,,,,,,,
405,car,0.56,42,1434,327,1514,380,,,,,,,
405,car,0.52,60,1383,325,1438,361,,,,,,,
405,car,0.46,67,1386,324,1454,370,,,,,,,
405,car,0.58,77,1360,322,1400,356,,,,,,,
405,car,0.44,78,1347,320,1375,350,,,,,,,
405,car,0.33,118,1507,312,1567,383,True,,1507,312,1567,339,
405,person,0.64,133,448,274,511,442,,,,,,,
405,person,0.67,123,406,274,471,438,,,,,,,
405,person,0.57,44,732,275,770,377,,,,,,,
405,car,0.91,168,1563,329,1919,517,True,,1846,409,1904,424,
405,car,0.47,173,1301,318,1342,346,,,,,,,
405,car,0.27,155,1427,325,1479,376,,,,,,,
406,car,0.58,42,1434,327,1514,381,,,,,,,
406,car,0.52,60,1384,325,1440,361,,,,,,,
406,car,0.46,67,1386,324,1456,370,,,,,,,
406,car,0.59,77,1358,322,1400,356,,,,,,,
406,car,0.4,78,1347,320,1374,351,,,,,,,
406,car,0.41,118,1507,312,1568,383,,,,,,,
406,person,0.72,133,453,274,512,441,,,,,,,
406,person,0.67,123,408,274,470,438,,,,,,,
406,person,0.68,44,734,275,769,376,,,,,,,
406,car,0.92,168,1552,330,1919,512,,,,,,,
406,car,0.5,173,1301,318,1343,347,,,,,,,
406,car,0.27,155,1425,325,1479,376,,,,,,,
407,car,0.56,42,1434,327,1514,380,,,,,,,
407,car,0.52,60,1384,325,1442,361,,,,,,,
407,car,0.45,67,1386,324,1458,370,,,,,,,
407,car,0.58,77,1357,322,1400,356,,,,,,,
407,car,0.37,78,1348,320,1375,351,,,,,,,
407,car,0.46,118,1506,312,1569,383,,,,,,,
407,person,0.71,133,454,272,514,439,,,,,,,
407,person,0.68,123,410,273,472,437,,,,,,,
407,person,0.7,44,735,274,770,376,,,,,,,
407,car,0.91,168,1542,331,1909,507,,,,,,,
407,car,0.5,173,1301,319,1344,348,,,,,,,
407,car,0.24,155,1424,325,1477,376,,,,,,,
